  time           F0
377.10   0.00000000
377.11   0.00000000
377.12   0.00000000
377.13   0.00000000
377.14   0.00000000
377.15   0.00000000
377.16   0.00000000
377.17   0.00000000
377.18   0.00000000
377.19   0.00000000
377.20   0.00000000
377.21   0.00000000
377.22   0.00000000
377.23   0.00000000
377.24   0.00000000
377.25   0.00000000
377.26   0.00000000
377.27   0.00000000
377.28   0.00000000
377.29   0.00000000
377.30   0.00000000
377.31   0.00000000
377.32   0.00000000
377.33   0.00000000
377.34   0.00000000
377.35   0.00000000
377.36   0.00000000
377.37   0.00000000
377.38   0.00000000
377.39   0.00000000
377.40   0.00000000
377.41   0.00000000
377.42   0.00000000
377.43   0.00000000
377.44   0.00000000
377.45   0.00000000
377.46   0.00000000
377.47   0.00000000
377.48   0.00000000
377.49   0.00000000
377.50   0.00000000
377.51   0.00000000
377.52   0.00000000
377.53   0.00000000
377.54   0.00000000
377.55   0.00000000
377.56   0.00000000
377.57   0.00000000
377.58   0.00000000
377.59   0.00000000
377.60   0.00000000
377.61   0.00000000
377.62   0.00000000
377.63   0.00000000
377.64   0.00000000
377.65   0.00000000
377.66   0.00000000
377.67   0.00000000
377.68   0.00000000
377.69   0.00000000
377.70   0.00000000
377.71   0.00000000
377.72   0.00000000
377.73   0.00000000
377.74   0.00000000
377.75   0.00000000
377.76   0.00000000
377.77   0.00000000
377.78   0.00000000
377.79   0.00000000
377.80   0.00000000
377.81   0.00000000
377.82   0.00000000
377.83   0.00000000
377.84   0.00000000
377.85   0.00000000
377.86   0.00000000
377.87   0.00000000
377.88   0.00000000
377.89   0.00000000
377.90   0.00000000
377.91   0.00000000
377.92   0.00000000
377.93   0.00000000
377.94   0.00000000
377.95   0.00000000
377.96   0.00000000
377.97   0.00000000
377.98   0.00000000
377.99   0.00000000
378.00   0.00000000
378.01   0.00000000
378.02   0.00000000
378.03   0.00000000
378.04   0.00000000
378.05   0.00000000
378.06   0.00000000
378.07   0.00000000
378.08   0.00000000
378.09   0.00000000
378.10   0.00000000
378.11   0.00000000
378.12   0.00000000
378.13   0.00000000
378.14   0.00000000
378.15   0.00000000
378.16   0.00000000
378.17   0.00000000
378.18   0.00000000
378.19   0.00000000
378.20   0.00000000
378.21   0.00000000
378.22   0.00000000
378.23   0.00000000
378.24   0.00000000
378.25   0.00000000
378.26   0.00000000
378.27   0.00000000
378.28   0.00000000
378.29   0.00000000
378.30   0.00000000
378.31   0.00000000
378.32   0.00000000
378.33   0.00000000
378.34   0.00000000
378.35   0.00000000
378.36   0.00000000
378.37   0.00000000
378.38   0.00000000
378.39   0.00000000
378.40   0.00000000
378.41   0.00000000
378.42   0.00000000
378.43   0.00000000
378.44   0.00000000
378.45   0.00000000
378.46   0.00000000
378.47   0.00000000
378.48   0.00000000
378.49   0.00000000
378.50   0.00000000
378.51   0.00000000
378.52   0.00000000
378.53   0.00000000
378.54   0.00000000
378.55   0.00000000
378.56   0.00000000
378.57   0.00000000
378.58   0.00000000
378.59   0.00000000
378.60   0.00000000
378.61   0.00000000
378.62   0.00000000
378.63   0.00000000
378.64   0.00000000
378.65   0.00000000
378.66   0.00000000
378.67   0.00000000
378.68   0.00000000
378.69   0.00000000
378.70   0.00000000
378.71   0.00000000
378.72   0.00000000
378.73   0.00000000
378.74   0.00000000
378.75   0.00000000
378.76   0.00000000
378.77   0.00000000
378.78   0.00000000
378.79   0.00000000
378.80   0.00000000
378.81   0.00000000
378.82   0.00000000
378.83   0.00000000
378.84   0.00000000
378.85   0.00000000
378.86   0.00000000
378.87   0.00000000
378.88   0.00000000
378.89   0.00000000
378.90   0.00000000
378.91   0.00000000
378.92   0.00000000
378.93   0.00000000
378.94   0.00000000
378.95   0.00000000
378.96   0.00000000
378.97   0.00000000
378.98   0.00000000
378.99   0.00000000
379.00   0.00000000
379.01   0.00000000
379.02   0.00000000
379.03   0.00000000
379.04   0.00000000
379.05   0.00000000
379.06   0.00000000
379.07   0.00000000
379.08   0.00000000
379.09   0.00000000
379.10   0.00000000
379.11   0.00000000
379.12   0.00000000
379.13   0.00000000
379.14   0.00000000
379.15   0.00000000
379.16   0.00000000
379.17   0.00000000
379.18   0.00000000
379.19   0.00000000
379.20   0.00000000
379.21   0.00000000
379.22   0.00000000
379.23   0.00000000
379.24   0.00000000
379.25   0.00000000
379.26   0.00000000
379.27   0.00000000
379.28   0.00000000
379.29   0.00000000
379.30   0.00000000
379.31   0.00000000
379.32   0.00000000
379.33   0.00000000
379.34   0.00000000
379.35   0.00000000
379.36   0.00000000
379.37   0.00000000
379.38   0.00000000
379.39   0.00000000
379.40   0.00000000
379.41   0.00000000
379.42   0.00000000
379.43   0.00000000
379.44   0.00000000
379.45   0.00000000
379.46   0.00000000
379.47   0.00000000
379.48   0.00000000
379.49   0.00000000
379.50   0.00000000
379.51   0.00000000
379.52   0.00000000
379.53   0.00000000
379.54   0.00000000
379.55   0.00000000
379.56   0.00000000
379.57   0.00000000
379.58   0.00000000
379.59   0.00000000
379.60   0.00000000
379.61   0.00000000
379.62   0.00000000
379.63   0.00000000
379.64   0.00000000
379.65   0.00000000
379.66   0.00000000
379.67   0.00000000
379.68   0.00000000
379.69   0.00000000
379.70   0.00000000
379.71   0.00000000
379.72   0.00000000
379.73   0.00000000
379.74   0.00000000
379.75   0.00000000
379.76   0.00000000
379.77   0.00000000
379.78   0.00000000
379.79   0.00000000
379.80   0.00000000
379.81   0.00000000
379.82   0.00000000
379.83   0.00000000
379.84   0.00000000
379.85   0.00000000
379.86   0.00000000
379.87   0.00000000
379.88   0.00000000
379.89   0.00000000
379.90   0.00000000
379.91   0.00000000
379.92   0.00000000
379.93   0.00000000
379.94   0.00000000
379.95   0.00000000
379.96   0.00000000
379.97   0.00000000
379.98   0.00000000
379.99   0.00000000
380.00   0.00000000
380.01   0.00000000
380.02   0.00000000
380.03   0.00000000
380.04   0.00000000
380.05   0.00000000
380.06   0.00000000
380.07   0.00000000
380.08   0.00000000
380.09   0.00000000
380.10   0.00000000
380.11   0.00000000
380.12   0.00000000
380.13   0.00000000
380.14   0.00000000
380.15   0.00000000
380.16   0.00000000
380.17   0.00000000
380.18   0.00000000
380.19   0.00000000
380.20   0.00000000
380.21   0.00000000
380.22   0.00000000
380.23   0.00000000
380.24   0.00000000
380.25   0.00000000
380.26   0.00000000
380.27   0.00000000
380.28   0.00000000
380.29   0.00000000
380.30   0.00000000
380.31   0.00000000
380.32   0.00000000
380.33   0.00000000
380.34   0.00000000
380.35   0.00000000
380.36   0.00000000
380.37   0.00000000
380.38   0.00000000
380.39   0.00000000
380.40   0.00000000
380.41   0.00000000
380.42   0.00000000
380.43   0.00000000
380.44   0.00000000
380.45   0.00000000
380.46   0.00000000
380.47   0.00000000
380.48   0.00000000
380.49   0.00000000
380.50   0.00000000
380.51   0.00000000
380.52   0.00000000
380.53   0.00000000
380.54   0.00000000
380.55   0.00000000
380.56   0.00000000
380.57   0.00000000
380.58   0.00000000
380.59   0.00000000
380.60   0.00000000
380.61   0.00000000
380.62   0.00000000
380.63   0.00000000
380.64   0.00000000
380.65   0.00000000
380.66   0.00000000
380.67   0.00000000
380.68   0.00000000
380.69   0.00000000
380.70   0.00000000
380.71   0.00000000
380.72   0.00000000
380.73   0.00000000
380.74   0.00000000
380.75   0.00000000
380.76   0.00000000
380.77   0.00000000
380.78   0.00000000
380.79   0.00000000
380.80   0.00000000
380.81   0.00000000
380.82   0.00000000
380.83   0.00000000
380.84   0.00000000
380.85   0.00000000
380.86   0.00000000
380.87   0.00000000
380.88   0.00000000
380.89   0.00000000
380.90   0.00000000
380.91   0.00000000
380.92   0.00000000
380.93   0.00000000
380.94   0.00000000
380.95   0.00000000
380.96   0.00000000
380.97   0.00000000
380.98   0.00000000
380.99   0.00000000
381.00   0.00000000
381.01   0.00000000
381.02   0.00000000
381.03   0.00000000
381.04   0.00000000
381.05   0.00000000
381.06   0.00000000
381.07   0.00000000
381.08   0.00000000
381.09   0.00000000
381.10   0.00000000
381.11   0.00000000
381.12   0.00000000
381.13   0.00000000
381.14   0.00000000
381.15   0.00000000
381.16   0.00000000
381.17   0.00000000
381.18   0.00000000
381.19   0.00000000
381.20   0.00000000
381.21   0.00000000
381.22   0.00000000
381.23   0.00000000
381.24   0.00000000
381.25   0.00000000
381.26   0.00000000
381.27   0.00000000
381.28   0.00000000
381.29   0.00000000
381.30   0.00000000
381.31   0.00000000
381.32   0.00000000
381.33   0.00000000
381.34   0.00000000
381.35   0.00000000
381.36   0.00000000
381.37   0.00000000
381.38   0.00000000
381.39   0.00000000
381.40   0.00000000
381.41   0.00000000
381.42   0.00000000
381.43   0.00000000
381.44   0.00000000
381.45   0.00000000
381.46   0.00000000
381.47   0.00000000
381.48   0.00000000
381.49   0.00000000
381.50   0.00000000
381.51   0.00000000
381.52   0.00000000
381.53   0.00000000
381.54   0.00000000
381.55   0.00000000
381.56   0.00000000
381.57   0.00000000
381.58   0.00000000
381.59   0.00000000
381.60   0.00000000
381.61   0.00000000
381.62   0.00000000
381.63   0.00000000
381.64   0.00000000
381.65   0.00000000
381.66   0.00000000
381.67   0.00000000
381.68   0.00000000
381.69   0.00000000
381.70   0.00000000
381.71   0.00000000
381.72   0.00000000
381.73   0.00000000
381.74   0.00000000
381.75   0.00000000
381.76   0.00000000
381.77   0.00000000
381.78   0.00000000
381.79   0.00000000
381.80   0.00000000
381.81   0.00000000
381.82   0.00000000
381.83   0.00000000
381.84   0.00000000
381.85   0.00000000
381.86   0.00000000
381.87   0.00000000
381.88   0.00000000
381.89   0.00000000
381.90   0.00000000
381.91   0.00000000
381.92   0.00000000
381.93   0.00000000
381.94   0.00000000
381.95   0.00000000
381.96   0.00000000
381.97   0.00000000
381.98   0.00000000
381.99   0.00000000
382.00   0.00000000
382.01   0.00000000
382.02   0.00000000
382.03   0.00000000
382.04   0.00000000
382.05   0.00000000
382.06   0.00000000
382.07   0.00000000
382.08   0.00000000
382.09   0.00000000
382.10   0.00000000
382.11   0.00000000
382.12   0.00000000
382.13   0.00000000
382.14   0.00000000
382.15   0.00000000
382.16   0.00000000
382.17   0.00000000
382.18   0.00000000
382.19   0.00000000
382.20   0.00000000
382.21   0.00000000
382.22   0.00000000
382.23   0.00000000
382.24   0.00000000
382.25   0.00000000
382.26   0.00000000
382.27   0.00000000
382.28   0.00000000
382.29   0.00000000
382.30   0.00000000
382.31   0.00000000
382.32   0.00000000
382.33   0.00000000
382.34   0.00000000
382.35   0.00000000
382.36   0.00000000
382.37   0.00000000
382.38   0.00000000
382.39   0.00000000
382.40   0.00000000
382.41   0.00000000
382.42   0.00000000
382.43   0.00000000
382.44   0.00000000
382.45   0.00000000
382.46   0.00000000
382.47   0.00000000
382.48   0.00000000
382.49   0.00000000
382.50   0.00000000
382.51   0.00000000
382.52   0.00000000
382.53   0.00000000
382.54   0.00000000
382.55   0.00000000
382.56   0.00000000
382.57   0.00000000
382.58   0.00000000
382.59   0.00000000
382.60   0.00000000
382.61   0.00000000
382.62   0.00000000
382.63   0.00000000
382.64   0.00000000
382.65   0.00000000
382.66   0.00000000
382.67   0.00000000
382.68   0.00000000
382.69   0.00000000
382.70   0.00000000
382.71   0.00000000
382.72   0.00000000
382.73   0.00000000
382.74   0.00000000
382.75   0.00000000
382.76   0.00000000
382.77   0.00000000
382.78   0.00000000
382.79   0.00000000
382.80   0.00000000
382.81   0.00000000
382.82   0.00000000
382.83   0.00000000
382.84   0.00000000
382.85   0.00000000
382.86   0.00000000
382.87   0.00000000
382.88   0.00000000
382.89   0.00000000
382.90   0.00000000
382.91   0.00000000
382.92   0.00000000
382.93   0.00000000
382.94   0.00000000
382.95   0.00000000
382.96   0.00000000
382.97   0.00000000
382.98   0.00000000
382.99   0.00000000
383.00   0.00000000
383.01   0.00000000
383.02   0.00000000
383.03   0.00000000
383.04   0.00000000
383.05   0.00000000
383.06   0.00000000
383.07   0.00000000
383.08   0.00000000
383.09   0.00000000
383.10   0.00000000
383.11   0.00000000
383.12   0.00000000
383.13   0.00000000
383.14   0.00000000
383.15   0.00000000
383.16   0.00000000
383.17   0.00000000
383.18   0.00000000
383.19   0.00000000
383.20   0.00000000
383.21   0.00000000
383.22   0.00000000
383.23   0.00000000
383.24   0.00000000
383.25   0.00000000
383.26   0.00000000
383.27   0.00000000
383.28   0.00000000
383.29   0.00000000
383.30   0.00000000
383.31   0.00000000
383.32   0.00000000
383.33   0.00000000
383.34   0.00000000
383.35   0.00000000
383.36   0.00000000
383.37   0.00000000
383.38   0.00000000
383.39   0.00000000
383.40   0.00000000
383.41   0.00000000
383.42   0.00000000
383.43   0.00000000
383.44   0.00000000
383.45   0.00000000
383.46   0.00000000
383.47   0.00000000
383.48   0.00000000
383.49   0.00000000
383.50   0.00000000
383.51   0.00000000
383.52   0.00000000
383.53   0.00000000
383.54   0.00000000
383.55   0.00000000
383.56   0.00000000
383.57   0.00000000
383.58   0.00000000
383.59   0.00000000
383.60   0.00000000
383.61   0.00000000
383.62   0.00000000
383.63   0.00000000
383.64   0.00000000
383.65   0.00000000
383.66   0.00000000
383.67   0.00000000
383.68   0.00000000
383.69   0.00000000
383.70   0.00000000
383.71   0.00000000
383.72   0.00000000
383.73   0.00000000
383.74   0.00000000
383.75   0.00000000
383.76   0.00000000
383.77   0.00000000
383.78   0.00000000
383.79   0.00000000
383.80   0.00000000
383.81   0.00000000
383.82   0.00000000
383.83   0.00000000
383.84   0.00000000
383.85   0.00000000
383.86   0.00000000
383.87   0.00000000
383.88   0.00000000
383.89   0.00000000
383.90   0.00000000
383.91   0.00000000
383.92   0.00000000
383.93   0.00000000
383.94   0.00000000
383.95   0.00000000
383.96   0.00000000
383.97   0.00000000
383.98   0.00000000
383.99   0.00000000
384.00   0.00000000
384.01   0.00000000
384.02   0.00000000
384.03   0.00000000
384.04   0.00000000
384.05   0.00000000
384.06   0.00000000
384.07   0.00000000
384.08   0.00000000
384.09   0.00000000
384.10   0.00000000
384.11   0.00000000
384.12   0.00000000
384.13   0.00000000
384.14   0.00000000
384.15   0.00000000
384.16   0.00000000
384.17   0.00000000
384.18   0.00000000
384.19   0.00000000
384.20   0.00000000
384.21   0.00000000
384.22   0.00000000
384.23   0.00000000
384.24   0.00000000
384.25   0.00000000
384.26   0.00000000
384.27   0.00000000
384.28   0.00000000
384.29   0.00000000
384.30   0.00000000
384.31   0.00000000
384.32   0.00000000
384.33   0.00000000
384.34   0.00000000
384.35   0.00000000
384.36   0.00000000
384.37   0.00000000
384.38   0.00000000
384.39   0.00000000
384.40   0.00000000
384.41   0.00000000
384.42   0.00000000
384.43   0.00000000
384.44   0.00000000
384.45   0.00000000
384.46   0.00000000
384.47   0.00000000
384.48   0.00000000
384.49   0.00000000
384.50   0.00000000
384.51   0.00000000
384.52   0.00000000
384.53   0.00000000
384.54   0.00000000
384.55   0.00000000
384.56   0.00000000
384.57   0.00000000
384.58   0.00000000
384.59   0.00000000
384.60   0.00000000
384.61   0.00000000
384.62   0.00000000
384.63   0.00000000
384.64   0.00000000
384.65   0.00000000
384.66   0.00000000
384.67   0.00000000
384.68   0.00000000
384.69   0.00000000
384.70   0.00000000
384.71   0.00000000
384.72   0.00000000
384.73   0.00000000
384.74   0.00000000
384.75   0.00000000
384.76   0.00000000
384.77   0.00000000
384.78   0.00000000
384.79   0.00000000
384.80   0.00000000
384.81   0.00000000
384.82   0.00000000
384.83   0.00000000
384.84   0.00000000
384.85   0.00000000
384.86   0.00000000
384.87   0.00000000
384.88   0.00000000
384.89   0.00000000
384.90   0.00000000
384.91   0.00000000
384.92   0.00000000
384.93   0.00000000
384.94   0.00000000
384.95   0.00000000
384.96   0.00000000
384.97   0.00000000
384.98   0.00000000
384.99   0.00000000
385.00   0.00000000
385.01   0.00000000
385.02   0.00000000
385.03   0.00000000
385.04   0.00000000
385.05   0.00000000
385.06   0.00000000
385.07   0.00000000
385.08   0.00000000
385.09   0.00000000
385.10   0.00000000
385.11   0.00000000
385.12   0.00000000
385.13   0.00000000
385.14   0.00000000
385.15   0.00000000
385.16   0.00000000
385.17   0.00000000
385.18   0.00000000
385.19   0.00000000
385.20   0.00000000
385.21   0.00000000
385.22   0.00000000
385.23   0.00000000
385.24   0.00000000
385.25   0.00000000
385.26   0.00000000
385.27   0.00000000
385.28   0.00000000
385.29   0.00000000
385.30   0.00000000
385.31   0.00000000
385.32   0.00000000
385.33   0.00000000
385.34   0.00000000
385.35   0.00000000
385.36   0.00000000
385.37   0.00000000
385.38   0.00000000
385.39   0.00000000
385.40   0.00000000
385.41   0.00000000
385.42   0.00000000
385.43   0.00000000
385.44   0.00000000
385.45   0.00000000
385.46   0.00000000
385.47   0.00000000
385.48   0.00000000
385.49   0.00000000
385.50   0.00000000
385.51   0.00000000
385.52   0.00000000
385.53   0.00000000
385.54   0.00000000
385.55   0.00000000
385.56   0.00000000
385.57   0.00000000
385.58   0.00000000
385.59   0.00000000
385.60   0.00000000
