  time           F0
407.74   0.00000000
407.75   0.00000000
407.76   0.00000000
407.77   0.00000000
407.78   0.00000000
407.79   0.00000000
407.80   0.00000000
407.81   0.00000000
407.82   0.00000000
407.83   0.00000000
407.84   0.00000000
407.85   0.00000000
407.86   0.00000000
407.87   0.00000000
407.88   0.00000000
407.89   0.00000000
407.90   0.00000000
407.91   0.00000000
407.92   0.00000000
407.93   0.00000000
407.94   0.00000000
407.95   0.00000000
407.96   0.00000000
407.97   0.00000000
407.98   0.00000000
407.99   0.00000000
408.00   0.00000000
408.01   0.00000000
408.02   0.00000000
408.03   0.00000000
408.04   0.00000000
408.05   0.00000000
408.06   0.00000000
408.07   0.00000000
408.08   0.00000000
408.09   0.00000000
408.10   0.00000000
408.11   0.00000000
408.12   0.00000000
408.13   0.00000000
408.14   0.00000000
408.15   0.00000000
408.16   0.00000000
408.17   0.00000000
408.18   0.00000000
408.19   0.00000000
408.20   0.00000000
408.21   0.00000000
408.22   0.00000000
408.23   0.00000000
408.24   0.00000000
408.25   0.00000000
408.26   0.00000000
408.27   0.00000000
408.28   0.00000000
408.29   0.00000000
408.30   0.00000000
408.31   0.00000000
408.32   0.00000000
408.33   0.00000000
408.34   0.00000000
408.35   0.00000000
408.36   0.00000000
408.37   0.00000000
408.38   0.00000000
408.39   0.00000000
408.40   0.00000000
408.41   0.00000000
408.42   0.00000000
408.43   0.00000000
408.44   0.00000000
408.45   0.00000000
408.46   0.00000000
408.47   0.00000000
408.48   0.00000000
408.49   0.00000000
408.50   0.00000000
408.51   0.00000000
408.52   0.00000000
408.53   0.00000000
408.54   0.00000000
408.55   0.00000000
408.56   0.00000000
408.57   0.00000000
408.58   0.00000000
408.59   0.00000000
408.60   0.00000000
408.61   0.00000000
408.62   0.00000000
408.63   0.00000000
408.64   0.00000000
408.65   0.00000000
408.66   0.00000000
408.67   0.00000000
408.68   0.00000000
408.69   0.00000000
408.70   0.00000000
408.71   0.00000000
408.72   0.00000000
408.73   0.00000000
408.74   0.00000000
408.75   0.00000000
408.76   0.00000000
408.77   0.00000000
408.78   0.00000000
408.79   0.00000000
408.80   0.00000000
408.81   0.00000000
408.82   0.00000000
408.83   0.00000000
408.84   0.00000000
408.85   0.00000000
408.86   0.00000000
408.87   0.00000000
408.88   0.00000000
408.89   0.00000000
408.90   0.00000000
408.91   0.00000000
408.92   0.00000000
408.93   0.00000000
408.94   0.00000000
408.95   0.00000000
408.96   0.00000000
408.97   0.00000000
408.98   0.00000000
408.99   0.00000000
409.00   0.00000000
409.01   0.00000000
409.02   0.00000000
409.03   0.00000000
409.04   0.00000000
409.05   0.00000000
409.06   0.00000000
409.07   0.00000000
409.08   0.00000000
409.09   0.00000000
409.10   0.00000000
409.11   0.00000000
409.12   0.00000000
409.13   0.00000000
409.14   0.00000000
409.15   0.00000000
409.16   0.00000000
409.17   0.00000000
409.18   0.00000000
409.19   0.00000000
409.20   0.00000000
409.21   0.00000000
409.22   0.00000000
409.23   0.00000000
409.24   0.00000000
409.25   0.00000000
409.26   0.00000000
409.27   0.00000000
409.28   0.00000000
409.29   0.00000000
409.30   0.00000000
409.31   0.00000000
409.32   0.00000000
409.33   0.00000000
409.34   0.00000000
409.35   0.00000000
409.36   0.00000000
409.37   0.00000000
409.38   0.00000000
409.39   0.00000000
409.40   0.00000000
409.41   0.00000000
409.42   0.00000000
409.43   0.00000000
409.44   0.00000000
409.45   0.00000000
409.46   0.00000000
409.47   0.00000000
409.48   0.00000000
409.49   0.00000000
409.50   0.00000000
409.51   0.00000000
409.52   0.00000000
409.53   0.00000000
409.54   0.00000000
409.55   0.00000000
409.56   0.00000000
409.57   0.00000000
409.58   0.00000000
409.59   0.00000000
409.60   0.00000000
409.61   0.00000000
409.62   0.00000000
409.63   0.00000000
409.64   0.00000000
409.65   0.00000000
409.66   0.00000000
409.67   0.00000000
409.68   0.00000000
409.69   0.00000000
409.70   0.00000000
409.71   0.00000000
409.72   0.00000000
409.73   0.00000000
409.74   0.00000000
409.75   0.00000000
409.76   0.00000000
409.77   0.00000000
409.78   0.00000000
409.79   0.00000000
409.80   0.00000000
409.81   0.00000000
409.82   0.00000000
409.83   0.00000000
409.84   0.00000000
409.85   0.00000000
409.86   0.00000000
409.87   0.00000000
409.88   0.00000000
409.89   0.00000000
409.90   0.00000000
409.91   0.00000000
409.92   0.00000000
409.93   0.00000000
409.94   0.00000000
409.95   0.00000000
409.96   0.00000000
409.97   0.00000000
409.98   0.00000000
409.99   0.00000000
410.00   0.00000000
410.01   0.00000000
410.02   0.00000000
410.03   0.00000000
410.04   0.00000000
410.05   0.00000000
410.06   0.00000000
410.07   0.00000000
410.08   0.00000000
410.09   0.00000000
410.10   0.00000000
410.11   0.00000000
410.12   0.00000000
410.13   0.00000000
410.14   0.00000000
410.15   0.00000000
410.16   0.00000000
410.17   0.00000000
410.18   0.00000000
410.19   0.00000000
410.20   0.00000000
410.21   0.00000000
410.22   0.00000000
410.23   0.00000000
410.24   0.00000000
410.25   0.00000000
410.26   0.00000000
410.27   0.00000000
410.28   0.00000000
410.29   0.00000000
410.30   0.00000000
410.31   0.00000000
410.32   0.00000000
410.33   0.00000000
410.34   0.00000000
410.35   0.00000000
410.36   0.00000000
410.37   0.00000000
410.38   0.00000000
410.39   0.00000000
410.40   0.00000000
410.41   0.00000000
410.42   0.00000000
410.43   0.00000000
410.44   0.00000000
410.45   0.00000000
410.46   0.00000000
410.47   0.00000000
410.48   0.00000000
410.49   0.00000000
410.50   0.00000000
410.51   0.00000000
410.52   0.00000000
410.53   0.00000000
410.54   0.00000000
410.55   0.00000000
410.56   0.00000000
410.57   0.00000000
410.58   0.00000000
410.59   0.00000000
410.60   0.00000000
410.61   0.00000000
410.62   0.00000000
410.63   0.00000000
410.64   0.00000000
410.65   0.00000000
410.66   0.00000000
410.67   0.00000000
410.68   0.00000000
410.69   0.00000000
410.70   0.00000000
410.71   0.00000000
410.72   0.00000000
410.73   0.00000000
410.74   0.00000000
410.75   0.00000000
410.76   0.00000000
410.77   0.00000000
410.78   0.00000000
410.79   0.00000000
410.80   0.00000000
410.81   0.00000000
410.82   0.00000000
410.83   0.00000000
410.84   0.00000000
410.85   0.00000000
410.86   0.00000000
410.87   0.00000000
410.88   0.00000000
410.89   0.00000000
410.90   0.00000000
410.91   0.00000000
410.92   0.00000000
410.93   0.00000000
410.94   0.00000000
410.95   0.00000000
410.96   0.00000000
410.97   0.00000000
410.98   0.00000000
410.99   0.00000000
411.00   0.00000000
411.01   0.00000000
411.02   0.00000000
411.03   0.00000000
411.04   0.00000000
411.05   0.00000000
411.06   0.00000000
411.07   0.00000000
411.08   0.00000000
411.09   0.00000000
411.10   0.00000000
411.11   0.00000000
411.12   0.00000000
411.13   0.00000000
411.14   0.00000000
411.15   0.00000000
411.16   0.00000000
411.17   0.00000000
411.18   0.00000000
411.19   0.00000000
411.20   0.00000000
411.21   0.00000000
411.22   0.00000000
411.23   0.00000000
411.24   0.00000000
411.25   0.00000000
411.26   0.00000000
411.27   0.00000000
411.28   0.00000000
411.29   0.00000000
411.30   0.00000000
411.31   0.00000000
411.32   0.00000000
411.33   0.00000000
411.34   0.00000000
411.35   0.00000000
411.36   0.00000000
411.37   0.00000000
411.38   0.00000000
411.39   0.00000000
411.40   0.00000000
411.41   0.00000000
411.42   0.00000000
411.43   0.00000000
411.44   0.00000000
411.45   0.00000000
411.46   0.00000000
411.47   0.00000000
411.48   0.00000000
411.49   0.00000000
411.50   0.00000000
411.51   0.00000000
411.52   0.00000000
411.53   0.00000000
411.54   0.00000000
411.55   0.00000000
411.56   0.00000000
411.57   0.00000000
411.58   0.00000000
411.59   0.00000000
411.60   0.00000000
411.61   0.00000000
411.62   0.00000000
411.63   0.00000000
411.64   0.00000000
411.65   0.00000000
411.66   0.00000000
411.67   0.00000000
411.68   0.00000000
411.69   0.00000000
411.70   0.00000000
411.71   0.00000000
411.72   0.00000000
411.73   0.00000000
411.74   0.00000000
411.75   0.00000000
411.76   0.00000000
411.77   0.00000000
411.78   0.00000000
411.79   0.00000000
411.80   0.00000000
411.81   0.00000000
411.82   0.00000000
411.83   0.00000000
411.84   0.00000000
411.85   0.00000000
411.86   0.00000000
411.87   0.00000000
411.88   0.00000000
411.89   0.00000000
411.90   0.00000000
411.91   0.00000000
411.92   0.00000000
411.93   0.00000000
411.94   0.00000000
411.95   0.00000000
411.96   0.00000000
411.97   0.00000000
411.98   0.00000000
411.99   0.00000000
412.00   0.00000000
412.01   0.00000000
412.02   0.00000000
412.03   0.00000000
412.04   0.00000000
412.05   0.00000000
412.06   0.00000000
412.07   0.00000000
412.08   0.00000000
412.09   0.00000000
412.10   0.00000000
412.11   0.00000000
412.12   0.00000000
412.13   0.00000000
412.14   0.00000000
412.15   0.00000000
412.16   0.00000000
412.17   0.00000000
412.18   0.00000000
412.19   0.00000000
412.20   0.00000000
412.21   0.00000000
412.22   0.00000000
412.23   0.00000000
412.24   0.00000000
412.25   0.00000000
412.26   0.00000000
412.27   0.00000000
412.28   0.00000000
412.29   0.00000000
412.30   0.00000000
412.31   0.00000000
412.32   0.00000000
412.33   0.00000000
412.34   0.00000000
412.35   0.00000000
412.36   0.00000000
412.37   0.00000000
412.38   0.00000000
412.39   0.00000000
412.40   0.00000000
412.41   0.00000000
412.42   0.00000000
412.43   0.00000000
412.44   0.00000000
412.45   0.00000000
412.46   0.00000000
412.47   0.00000000
412.48   0.00000000
412.49   0.00000000
412.50   0.00000000
412.51   0.00000000
412.52   0.00000000
412.53   0.00000000
412.54   0.00000000
412.55   0.00000000
412.56   0.00000000
412.57   0.00000000
412.58   0.00000000
412.59   0.00000000
412.60   0.00000000
412.61   0.00000000
412.62   0.00000000
412.63   0.00000000
412.64   0.00000000
412.65   0.00000000
412.66   0.00000000
412.67   0.00000000
412.68   0.00000000
412.69   0.00000000
412.70   0.00000000
412.71   0.00000000
412.72   0.00000000
412.73   0.00000000
412.74   0.00000000
412.75   0.00000000
412.76   0.00000000
412.77   0.00000000
412.78   0.00000000
412.79   0.00000000
412.80   0.00000000
412.81   0.00000000
412.82   0.00000000
412.83   0.00000000
412.84   0.00000000
412.85   0.00000000
412.86   0.00000000
412.87   0.00000000
412.88   0.00000000
412.89   0.00000000
412.90   0.00000000
412.91   0.00000000
412.92   0.00000000
412.93   0.00000000
412.94   0.00000000
412.95   0.00000000
412.96   0.00000000
412.97   0.00000000
412.98   0.00000000
412.99   0.00000000
413.00   0.00000000
413.01   0.00000000
413.02   0.00000000
413.03   0.00000000
413.04   0.00000000
413.05   0.00000000
413.06   0.00000000
413.07   0.00000000
413.08   0.00000000
413.09   0.00000000
413.10   0.00000000
413.11   0.00000000
413.12   0.00000000
413.13   0.00000000
413.14   0.00000000
413.15   0.00000000
413.16   0.00000000
413.17   0.00000000
413.18   0.00000000
413.19   0.00000000
413.20   0.00000000
413.21   0.00000000
413.22   0.00000000
413.23   0.00000000
413.24   0.00000000
413.25   0.00000000
413.26   0.00000000
413.27   0.00000000
413.28   0.00000000
413.29   0.00000000
413.30   0.00000000
413.31   0.00000000
413.32   0.00000000
413.33   0.00000000
413.34   0.00000000
413.35   0.00000000
413.36   0.00000000
413.37   0.00000000
413.38   0.00000000
413.39   0.00000000
413.40   0.00000000
413.41   0.00000000
413.42   0.00000000
413.43   0.00000000
413.44   0.00000000
413.45   0.00000000
413.46   0.00000000
413.47   0.00000000
413.48   0.00000000
413.49   0.00000000
413.50   0.00000000
413.51   0.00000000
413.52   0.00000000
413.53   0.00000000
413.54   0.00000000
413.55   0.00000000
413.56   0.00000000
413.57   0.00000000
413.58   0.00000000
413.59   0.00000000
413.60   0.00000000
413.61   0.00000000
413.62   0.00000000
413.63   0.00000000
413.64   0.00000000
413.65   0.00000000
413.66   0.00000000
413.67   0.00000000
413.68   0.00000000
413.69   0.00000000
413.70   0.00000000
413.71   0.00000000
413.72   0.00000000
413.73   0.00000000
413.74   0.00000000
413.75   0.00000000
413.76   0.00000000
413.77   0.00000000
413.78   0.00000000
413.79   0.00000000
413.80   0.00000000
413.81   0.00000000
413.82   0.00000000
413.83   0.00000000
413.84   0.00000000
413.85   0.00000000
413.86   0.00000000
413.87   0.00000000
413.88   0.00000000
413.89   0.00000000
413.90   0.00000000
413.91   0.00000000
413.92   0.00000000
413.93   0.00000000
413.94   0.00000000
413.95   0.00000000
413.96   0.00000000
413.97   0.00000000
413.98   0.00000000
413.99   0.00000000
414.00   0.00000000
414.01   0.00000000
414.02   0.00000000
414.03   0.00000000
414.04   0.00000000
414.05   0.00000000
414.06   0.00000000
414.07   0.00000000
414.08   0.00000000
414.09   0.00000000
414.10   0.00000000
414.11   0.00000000
414.12   0.00000000
414.13   0.00000000
414.14   0.00000000
414.15   0.00000000
414.16   0.00000000
414.17   0.00000000
414.18   0.00000000
414.19   0.00000000
414.20   0.00000000
414.21   0.00000000
414.22   0.00000000
414.23   0.00000000
414.24   0.00000000
414.25   0.00000000
414.26   0.00000000
414.27   0.00000000
414.28   0.00000000
414.29   0.00000000
414.30   0.00000000
414.31   0.00000000
414.32   0.00000000
414.33   0.00000000
414.34   0.00000000
414.35   0.00000000
414.36   0.00000000
414.37   0.00000000
414.38   0.00000000
414.39   0.00000000
414.40   0.00000000
414.41   0.00000000
414.42   0.00000000
414.43   0.00000000
414.44   0.00000000
414.45   0.00000000
414.46   0.00000000
414.47   0.00000000
414.48   0.00000000
414.49   0.00000000
414.50   0.00000000
414.51   0.00000000
414.52   0.00000000
414.53   0.00000000
414.54   0.00000000
414.55   0.00000000
414.56   0.00000000
414.57   0.00000000
414.58   0.00000000
414.59   0.00000000
414.60   0.00000000
414.61   0.00000000
414.62   0.00000000
414.63   0.00000000
414.64   0.00000000
414.65   0.00000000
414.66   0.00000000
414.67   0.00000000
414.68   0.00000000
414.69   0.00000000
414.70   0.00000000
414.71   0.00000000
414.72   0.00000000
414.73   0.00000000
414.74   0.00000000
414.75   0.00000000
414.76   0.00000000
414.77   0.00000000
414.78   0.00000000
414.79   0.00000000
414.80   0.00000000
414.81   0.00000000
414.82   0.00000000
414.83   0.00000000
414.84   0.00000000
414.85   0.00000000
414.86   0.00000000
414.87   0.00000000
414.88   0.00000000
414.89   0.00000000
414.90   0.00000000
414.91   0.00000000
414.92   0.00000000
414.93   0.00000000
414.94   0.00000000
414.95   0.00000000
414.96   0.00000000
414.97   0.00000000
414.98   0.00000000
414.99   0.00000000
415.00   0.00000000
415.01   0.00000000
415.02   0.00000000
415.03   0.00000000
415.04   0.00000000
415.05   0.00000000
415.06   0.00000000
415.07   0.00000000
415.08   0.00000000
415.09   0.00000000
415.10   0.00000000
415.11   0.00000000
415.12   0.00000000
415.13   0.00000000
415.14   0.00000000
415.15   0.00000000
415.16   0.00000000
415.17   0.00000000
415.18   0.00000000
415.19   0.00000000
415.20   0.00000000
415.21   0.00000000
415.22   0.00000000
415.23   0.00000000
415.24   0.00000000
415.25   0.00000000
415.26   0.00000000
415.27   0.00000000
415.28   0.00000000
415.29   0.00000000
415.30   0.00000000
415.31   0.00000000
415.32   0.00000000
415.33   0.00000000
415.34   0.00000000
415.35   0.00000000
415.36   0.00000000
415.37   0.00000000
415.38   0.00000000
415.39   0.00000000
415.40   0.00000000
415.41   0.00000000
415.42   0.00000000
415.43   0.00000000
415.44   0.00000000
415.45   0.00000000
415.46   0.00000000
415.47   0.00000000
415.48   0.00000000
415.49   0.00000000
415.50   0.00000000
415.51   0.00000000
415.52   0.00000000
415.53   0.00000000
415.54   0.00000000
415.55   0.00000000
415.56   0.00000000
415.57   0.00000000
415.58   0.00000000
415.59   0.00000000
415.60   0.00000000
415.61   0.00000000
415.62   0.00000000
415.63   0.00000000
415.64   0.00000000
415.65   0.00000000
415.66   0.00000000
415.67   0.00000000
415.68   0.00000000
415.69   0.00000000
415.70   0.00000000
415.71   0.00000000
415.72   0.00000000
415.73   0.00000000
415.74   0.00000000
415.75   0.00000000
415.76   0.00000000
415.77   0.00000000
415.78   0.00000000
415.79   0.00000000
415.80   0.00000000
415.81   0.00000000
415.82   0.00000000
415.83   0.00000000
415.84   0.00000000
415.85   0.00000000
415.86   0.00000000
415.87   0.00000000
415.88   0.00000000
415.89   0.00000000
415.90   0.00000000
415.91   0.00000000
415.92   0.00000000
415.93   0.00000000
415.94   0.00000000
415.95   0.00000000
415.96   0.00000000
415.97   0.00000000
415.98   0.00000000
415.99   0.00000000
416.00   0.00000000
416.01   0.00000000
416.02   0.00000000
416.03   0.00000000
416.04   0.00000000
416.05   0.00000000
416.06   0.00000000
416.07   0.00000000
416.08   0.00000000
416.09   0.00000000
416.10   0.00000000
416.11   0.00000000
416.12   0.00000000
416.13   0.00000000
416.14   0.00000000
416.15   0.00000000
416.16   0.00000000
416.17   0.00000000
416.18   0.00000000
416.19   0.00000000
416.20   0.00000000
416.21   0.00000000
416.22   0.00000000
416.23   0.00000000
416.24   0.00000000
