  time           F0
325.20   0.00000000
325.21   0.00000000
325.22   0.00000000
325.23   0.00000000
325.24   0.00000000
325.25   0.00000000
325.26   0.00000000
325.27   0.00000000
325.28   0.00000000
325.29   0.00000000
325.30   0.00000000
325.31   0.00000000
325.32   0.00000000
325.33   0.00000000
325.34   0.00000000
325.35   0.00000000
325.36   0.00000000
325.37   0.00000000
325.38   0.00000000
325.39   0.00000000
325.40   0.00000000
325.41   0.00000000
325.42   0.00000000
325.43   0.00000000
325.44   0.00000000
325.45   0.00000000
325.46   0.00000000
325.47   0.00000000
325.48   0.00000000
325.49   0.00000000
325.50   0.00000000
325.51   0.00000000
325.52   0.00000000
325.53   0.00000000
325.54   0.00000000
325.55   0.00000000
325.56   0.00000000
325.57   0.00000000
325.58   0.00000000
325.59   0.00000000
325.60   0.00000000
325.61   0.00000000
325.62   0.00000000
325.63   0.00000000
325.64   0.00000000
325.65   0.00000000
325.66   0.00000000
325.67   0.00000000
325.68   0.00000000
325.69   0.00000000
325.70   0.00000000
325.71   0.00000000
325.72   0.00000000
325.73   0.00000000
325.74   0.00000000
325.75   0.00000000
325.76   0.00000000
325.77   0.00000000
325.78   0.00000000
325.79   0.00000000
325.80   0.00000000
325.81   0.00000000
325.82   0.00000000
325.83   0.00000000
325.84   0.00000000
325.85   0.00000000
325.86   0.00000000
325.87   0.00000000
325.88   0.00000000
325.89   0.00000000
325.90   0.00000000
325.91   0.00000000
325.92   0.00000000
325.93   0.00000000
325.94   0.00000000
325.95   0.00000000
325.96   0.00000000
325.97   0.00000000
325.98   0.00000000
325.99   0.00000000
326.00   0.00000000
326.01   0.00000000
326.02   0.00000000
326.03   0.00000000
326.04   0.00000000
326.05   0.00000000
326.06   0.00000000
326.07   0.00000000
326.08   0.00000000
326.09   0.00000000
326.10   0.00000000
326.11   0.00000000
326.12   0.00000000
326.13   0.00000000
326.14   0.00000000
326.15   0.00000000
326.16   0.00000000
326.17   0.00000000
326.18   0.00000000
326.19   0.00000000
326.20   0.00000000
326.21   0.00000000
326.22   0.00000000
326.23   0.00000000
326.24   0.00000000
326.25   0.00000000
326.26   0.00000000
326.27   0.00000000
326.28   0.00000000
326.29   0.00000000
326.30   0.00000000
326.31   0.00000000
326.32   0.00000000
326.33   0.00000000
326.34   0.00000000
326.35   0.00000000
326.36   0.00000000
326.37   0.00000000
326.38   0.00000000
326.39   0.00000000
326.40   0.00000000
326.41   0.00000000
326.42   0.00000000
326.43   0.00000000
326.44   0.00000000
326.45   0.00000000
326.46   0.00000000
326.47   0.00000000
326.48   0.00000000
326.49   0.00000000
326.50   0.00000000
326.51   0.00000000
326.52   0.00000000
326.53   0.00000000
326.54   0.00000000
326.55   0.00000000
326.56   0.00000000
326.57   0.00000000
326.58   0.00000000
326.59   0.00000000
326.60   0.00000000
326.61   0.00000000
326.62   0.00000000
326.63   0.00000000
326.64   0.00000000
326.65   0.00000000
326.66   0.00000000
326.67   0.00000000
326.68   0.00000000
326.69   0.00000000
326.70   0.00000000
326.71   0.00000000
326.72   0.00000000
326.73   0.00000000
326.74   0.00000000
326.75   0.00000000
326.76   0.00000000
326.77   0.00000000
326.78   0.00000000
326.79   0.00000000
326.80   0.00000000
326.81   0.00000000
326.82   0.00000000
326.83   0.00000000
326.84   0.00000000
326.85   0.00000000
326.86   0.00000000
326.87   0.00000000
326.88   0.00000000
326.89   0.00000000
326.90   0.00000000
326.91   0.00000000
326.92   0.00000000
326.93   0.00000000
326.94   0.00000000
326.95   0.00000000
326.96   0.00000000
326.97   0.00000000
326.98   0.00000000
326.99   0.00000000
327.00   0.00000000
327.01   0.00000000
327.02   0.00000000
327.03   0.00000000
327.04   0.00000000
327.05   0.00000000
327.06   0.00000000
327.07   0.00000000
327.08   0.00000000
327.09   0.00000000
327.10   0.00000000
327.11   0.00000000
327.12   0.00000000
327.13   0.00000000
327.14   0.00000000
327.15   0.00000000
327.16   0.00000000
327.17   0.00000000
327.18   0.00000000
327.19   0.00000000
327.20   0.00000000
327.21   0.00000000
327.22   0.00000000
327.23   0.00000000
327.24   0.00000000
327.25   0.00000000
327.26   0.00000000
327.27   0.00000000
327.28   0.00000000
327.29   0.00000000
327.30   0.00000000
327.31   0.00000000
327.32   0.00000000
327.33   0.00000000
327.34   0.00000000
327.35   0.00000000
327.36   0.00000000
327.37   0.00000000
327.38   0.00000000
327.39   0.00000000
327.40   0.00000000
327.41   0.00000000
327.42   0.00000000
327.43   0.00000000
327.44   0.00000000
327.45   0.00000000
327.46   0.00000000
327.47   0.00000000
327.48   0.00000000
327.49   0.00000000
327.50   0.00000000
327.51   0.00000000
327.52   0.00000000
327.53   0.00000000
327.54   0.00000000
327.55   0.00000000
327.56   0.00000000
327.57   0.00000000
327.58   0.00000000
327.59   0.00000000
327.60   0.00000000
327.61   0.00000000
327.62   0.00000000
327.63   0.00000000
327.64   0.00000000
327.65   0.00000000
327.66   0.00000000
327.67   0.00000000
327.68   0.00000000
327.69   0.00000000
327.70   0.00000000
327.71   0.00000000
327.72   0.00000000
327.73   0.00000000
327.74   0.00000000
327.75   0.00000000
327.76   0.00000000
327.77   0.00000000
327.78   0.00000000
327.79   0.00000000
327.80   0.00000000
327.81   0.00000000
327.82   0.00000000
327.83   0.00000000
327.84   0.00000000
327.85   0.00000000
327.86   0.00000000
327.87   0.00000000
327.88   0.00000000
327.89   0.00000000
327.90   0.00000000
327.91   0.00000000
327.92   0.00000000
327.93   0.00000000
327.94   0.00000000
327.95   0.00000000
327.96   0.00000000
327.97   0.00000000
327.98   0.00000000
327.99   0.00000000
328.00   0.00000000
328.01   0.00000000
328.02   0.00000000
328.03   0.00000000
328.04   0.00000000
328.05   0.00000000
328.06   0.00000000
328.07   0.00000000
328.08   0.00000000
328.09   0.00000000
328.10   0.00000000
328.11   0.00000000
328.12   0.00000000
328.13   0.00000000
328.14   0.00000000
328.15   0.00000000
328.16   0.00000000
328.17   0.00000000
328.18   0.00000000
328.19   0.00000000
328.20   0.00000000
328.21   0.00000000
328.22   0.00000000
328.23   0.00000000
328.24   0.00000000
328.25   0.00000000
328.26   0.00000000
328.27   0.00000000
328.28   0.00000000
328.29   0.00000000
328.30   0.00000000
328.31   0.00000000
328.32   0.00000000
328.33   0.00000000
328.34   0.00000000
328.35   0.00000000
328.36   0.00000000
328.37   0.00000000
328.38   0.00000000
328.39   0.00000000
328.40   0.00000000
328.41   0.00000000
328.42   0.00000000
328.43   0.00000000
328.44   0.00000000
328.45   0.00000000
328.46   0.00000000
328.47   0.00000000
328.48   0.00000000
328.49   0.00000000
328.50   0.00000000
328.51   0.00000000
328.52   0.00000000
328.53   0.00000000
328.54   0.00000000
328.55   0.00000000
328.56   0.00000000
328.57   0.00000000
328.58   0.00000000
328.59   0.00000000
328.60   0.00000000
328.61   0.00000000
328.62   0.00000000
328.63   0.00000000
328.64   0.00000000
328.65   0.00000000
328.66   0.00000000
328.67   0.00000000
328.68   0.00000000
328.69   0.00000000
328.70   0.00000000
328.71   0.00000000
328.72   0.00000000
328.73   0.00000000
328.74   0.00000000
328.75   0.00000000
328.76   0.00000000
328.77   0.00000000
328.78   0.00000000
328.79   0.00000000
328.80   0.00000000
328.81   0.00000000
328.82   0.00000000
328.83   0.00000000
328.84   0.00000000
328.85   0.00000000
328.86   0.00000000
328.87   0.00000000
328.88   0.00000000
328.89   0.00000000
328.90   0.00000000
328.91   0.00000000
328.92   0.00000000
328.93   0.00000000
328.94   0.00000000
328.95   0.00000000
328.96   0.00000000
328.97   0.00000000
328.98   0.00000000
328.99   0.00000000
329.00   0.00000000
329.01   0.00000000
329.02   0.00000000
329.03   0.00000000
329.04   0.00000000
329.05   0.00000000
329.06   0.00000000
329.07   0.00000000
329.08   0.00000000
329.09   0.00000000
329.10   0.00000000
329.11   0.00000000
329.12   0.00000000
329.13   0.00000000
329.14   0.00000000
329.15   0.00000000
329.16   0.00000000
329.17   0.00000000
329.18   0.00000000
329.19   0.00000000
329.20   0.00000000
329.21   0.00000000
329.22   0.00000000
329.23   0.00000000
329.24   0.00000000
329.25   0.00000000
329.26   0.00000000
329.27   0.00000000
329.28   0.00000000
329.29   0.00000000
329.30   0.00000000
329.31   0.00000000
329.32   0.00000000
329.33   0.00000000
329.34   0.00000000
329.35   0.00000000
329.36   0.00000000
329.37   0.00000000
329.38   0.00000000
329.39   0.00000000
329.40   0.00000000
329.41   0.00000000
329.42   0.00000000
329.43   0.00000000
329.44   0.00000000
329.45   0.00000000
329.46   0.00000000
329.47   0.00000000
329.48   0.00000000
329.49   0.00000000
329.50   0.00000000
329.51   0.00000000
329.52   0.00000000
329.53   0.00000000
329.54   0.00000000
329.55   0.00000000
329.56   0.00000000
329.57   0.00000000
329.58   0.00000000
329.59   0.00000000
329.60   0.00000000
329.61   0.00000000
329.62   0.00000000
329.63   0.00000000
329.64   0.00000000
329.65   0.00000000
329.66   0.00000000
329.67   0.00000000
329.68   0.00000000
329.69   0.00000000
329.70   0.00000000
329.71   0.00000000
329.72   0.00000000
329.73   0.00000000
329.74   0.00000000
329.75   0.00000000
329.76   0.00000000
329.77   0.00000000
329.78   0.00000000
329.79   0.00000000
329.80   0.00000000
329.81   0.00000000
329.82   0.00000000
329.83   0.00000000
329.84   0.00000000
329.85   0.00000000
329.86   0.00000000
329.87   0.00000000
329.88   0.00000000
329.89   0.00000000
329.90   0.00000000
329.91   0.00000000
329.92   0.00000000
329.93   0.00000000
329.94   0.00000000
329.95   0.00000000
329.96   0.00000000
329.97   0.00000000
329.98   0.00000000
329.99   0.00000000
330.00   0.00000000
330.01   0.00000000
330.02   0.00000000
330.03   0.00000000
330.04   0.00000000
330.05   0.00000000
330.06   0.00000000
330.07   0.00000000
330.08   0.00000000
330.09   0.00000000
330.10   0.00000000
330.11   0.00000000
330.12   0.00000000
330.13   0.00000000
330.14   0.00000000
330.15   0.00000000
330.16   0.00000000
330.17   0.00000000
330.18   0.00000000
330.19   0.00000000
330.20   0.00000000
330.21   0.00000000
330.22   0.00000000
330.23   0.00000000
330.24   0.00000000
330.25   0.00000000
330.26   0.00000000
330.27   0.00000000
330.28   0.00000000
330.29   0.00000000
330.30   0.00000000
330.31   0.00000000
330.32   0.00000000
330.33   0.00000000
330.34   0.00000000
330.35   0.00000000
330.36   0.00000000
330.37   0.00000000
330.38   0.00000000
330.39   0.00000000
330.40   0.00000000
330.41   0.00000000
330.42   0.00000000
330.43   0.00000000
330.44   0.00000000
330.45   0.00000000
330.46   0.00000000
330.47   0.00000000
330.48   0.00000000
330.49   0.00000000
330.50   0.00000000
330.51   0.00000000
330.52   0.00000000
330.53   0.00000000
330.54   0.00000000
330.55   0.00000000
330.56   0.00000000
330.57   0.00000000
330.58   0.00000000
330.59   0.00000000
330.60   0.00000000
330.61   0.00000000
330.62   0.00000000
330.63   0.00000000
330.64   0.00000000
330.65   0.00000000
330.66   0.00000000
330.67   0.00000000
330.68   0.00000000
330.69   0.00000000
330.70   0.00000000
330.71   0.00000000
330.72   0.00000000
330.73   0.00000000
330.74   0.00000000
330.75   0.00000000
330.76   0.00000000
330.77   0.00000000
330.78   0.00000000
330.79   0.00000000
330.80   0.00000000
330.81   0.00000000
330.82   0.00000000
330.83   0.00000000
330.84   0.00000000
330.85   0.00000000
330.86   0.00000000
330.87   0.00000000
330.88   0.00000000
330.89   0.00000000
330.90   0.00000000
330.91   0.00000000
330.92   0.00000000
330.93   0.00000000
330.94   0.00000000
330.95   0.00000000
330.96   0.00000000
330.97   0.00000000
330.98   0.00000000
330.99   0.00000000
331.00   0.00000000
331.01   0.00000000
331.02   0.00000000
331.03   0.00000000
331.04   0.00000000
331.05   0.00000000
331.06   0.00000000
331.07   0.00000000
331.08   0.00000000
331.09   0.00000000
331.10   0.00000000
331.11   0.00000000
331.12   0.00000000
331.13   0.00000000
331.14   0.00000000
331.15   0.00000000
331.16   0.00000000
331.17   0.00000000
331.18   0.00000000
331.19   0.00000000
331.20   0.00000000
331.21   0.00000000
331.22   0.00000000
331.23   0.00000000
331.24   0.00000000
331.25   0.00000000
331.26   0.00000000
331.27   0.00000000
331.28   0.00000000
331.29   0.00000000
331.30   0.00000000
331.31   0.00000000
331.32   0.00000000
331.33   0.00000000
331.34   0.00000000
331.35   0.00000000
331.36   0.00000000
331.37   0.00000000
331.38   0.00000000
331.39   0.00000000
331.40   0.00000000
331.41   0.00000000
331.42   0.00000000
331.43   0.00000000
331.44   0.00000000
331.45   0.00000000
331.46   0.00000000
331.47   0.00000000
331.48   0.00000000
331.49   0.00000000
331.50   0.00000000
331.51   0.00000000
331.52   0.00000000
331.53   0.00000000
331.54   0.00000000
331.55   0.00000000
331.56   0.00000000
331.57   0.00000000
331.58   0.00000000
331.59   0.00000000
331.60   0.00000000
331.61   0.00000000
331.62   0.00000000
331.63   0.00000000
331.64   0.00000000
331.65   0.00000000
331.66   0.00000000
331.67   0.00000000
331.68   0.00000000
331.69   0.00000000
331.70   0.00000000
331.71   0.00000000
331.72   0.00000000
331.73   0.00000000
331.74   0.00000000
331.75   0.00000000
331.76   0.00000000
331.77   0.00000000
331.78   0.00000000
331.79   0.00000000
331.80   0.00000000
331.81   0.00000000
331.82   0.00000000
331.83   0.00000000
331.84   0.00000000
331.85   0.00000000
331.86   0.00000000
331.87   0.00000000
331.88   0.00000000
331.89   0.00000000
331.90   0.00000000
331.91   0.00000000
331.92   0.00000000
331.93   0.00000000
331.94   0.00000000
331.95   0.00000000
331.96   0.00000000
331.97   0.00000000
331.98   0.00000000
331.99   0.00000000
332.00   0.00000000
332.01   0.00000000
332.02   0.00000000
332.03   0.00000000
332.04   0.00000000
332.05   0.00000000
332.06   0.00000000
332.07   0.00000000
332.08   0.00000000
332.09   0.00000000
332.10   0.00000000
332.11   0.00000000
332.12   0.00000000
332.13   0.00000000
332.14   0.00000000
332.15   0.00000000
332.16   0.00000000
332.17   0.00000000
332.18   0.00000000
332.19   0.00000000
332.20   0.00000000
332.21   0.00000000
332.22   0.00000000
332.23   0.00000000
332.24   0.00000000
332.25   0.00000000
332.26   0.00000000
332.27   0.00000000
332.28   0.00000000
332.29   0.00000000
332.30   0.00000000
332.31   0.00000000
332.32   0.00000000
332.33   0.00000000
332.34   0.00000000
332.35   0.00000000
332.36   0.00000000
332.37   0.00000000
332.38   0.00000000
332.39   0.00000000
332.40   0.00000000
332.41   0.00000000
332.42   0.00000000
332.43   0.00000000
332.44   0.00000000
332.45   0.00000000
332.46   0.00000000
332.47   0.00000000
332.48   0.00000000
332.49   0.00000000
332.50   0.00000000
332.51   0.00000000
332.52   0.00000000
332.53   0.00000000
332.54   0.00000000
332.55   0.00000000
332.56   0.00000000
332.57   0.00000000
332.58   0.00000000
332.59   0.00000000
332.60   0.00000000
332.61   0.00000000
332.62   0.00000000
332.63   0.00000000
332.64   0.00000000
332.65   0.00000000
332.66   0.00000000
332.67   0.00000000
332.68   0.00000000
332.69   0.00000000
332.70   0.00000000
332.71   0.00000000
332.72   0.00000000
332.73   0.00000000
332.74   0.00000000
332.75   0.00000000
332.76   0.00000000
332.77   0.00000000
332.78   0.00000000
332.79   0.00000000
332.80   0.00000000
332.81   0.00000000
332.82   0.00000000
332.83   0.00000000
332.84   0.00000000
332.85   0.00000000
332.86   0.00000000
332.87   0.00000000
332.88   0.00000000
332.89   0.00000000
332.90   0.00000000
332.91   0.00000000
332.92   0.00000000
332.93   0.00000000
332.94   0.00000000
332.95   0.00000000
332.96   0.00000000
332.97   0.00000000
332.98   0.00000000
332.99   0.00000000
333.00   0.00000000
333.01   0.00000000
333.02   0.00000000
333.03   0.00000000
333.04   0.00000000
333.05   0.00000000
333.06   0.00000000
333.07   0.00000000
333.08   0.00000000
333.09   0.00000000
333.10   0.00000000
333.11   0.00000000
333.12   0.00000000
333.13   0.00000000
333.14   0.00000000
333.15   0.00000000
333.16   0.00000000
333.17   0.00000000
333.18   0.00000000
333.19   0.00000000
333.20   0.00000000
333.21   0.00000000
333.22   0.00000000
333.23   0.00000000
333.24   0.00000000
333.25   0.00000000
333.26   0.00000000
333.27   0.00000000
333.28   0.00000000
333.29   0.00000000
333.30   0.00000000
333.31   0.00000000
333.32   0.00000000
333.33   0.00000000
333.34   0.00000000
333.35   0.00000000
333.36   0.00000000
333.37   0.00000000
333.38   0.00000000
333.39   0.00000000
333.40   0.00000000
333.41   0.00000000
333.42   0.00000000
333.43   0.00000000
333.44   0.00000000
333.45   0.00000000
333.46   0.00000000
333.47   0.00000000
333.48   0.00000000
333.49   0.00000000
333.50   0.00000000
333.51   0.00000000
333.52   0.00000000
333.53   0.00000000
333.54   0.00000000
333.55   0.00000000
333.56   0.00000000
333.57   0.00000000
333.58   0.00000000
333.59   0.00000000
333.60   0.00000000
333.61   0.00000000
333.62   0.00000000
333.63   0.00000000
333.64   0.00000000
333.65   0.00000000
333.66   0.00000000
333.67   0.00000000
333.68   0.00000000
333.69   0.00000000
333.70   0.00000000
